"",Politechnika Warszawska,1826-01-01,mazowieckie,"",Warszawa,00-661,pl. Plac Politechniki,1,21.010564,52.220524,000001554,"",http://www.pw.edu.pl,Uczelnia publiczna
"",Europejska Wyższa Szkoła Biznesu w likwidacji,2000-07-14,mazowieckie,"",Warszawa,04-028,al. Aleja Stanów Zjednoczonych,53,21.0795763,52.23809379999999,016378810,"","",Uczelnia niepubliczna
"",Akademia Kujawsko-Pomorska,2000-12-29,kujawsko-pomorskie,"",Bydgoszcz,85-023,ul. Toruńska,55-57,18.0206519,53.1190595,092913192,"",http://www.akp.bydgoszcz.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Technik Komputerowych i Telekomunikacji w Kielcach,2002-09-03,świętokrzyskie,"",Kielce,25-553,ul. Marszałkowska,98,20.6442285,50.89324209999999,292678543,"",http://www.wstkt.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Logistyki w Poznaniu,2005-08-29,wielkopolskie,"",Poznań,61-755,ul. Ewarysta Estkowskiego,6,16.9403121,52.410498,300124247,"",http://www.wsl.com.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Mechatroniki w Katowicach w likwidacji z siedzibą w Katowicach,2005-06-20,śląskie,"",Katowice,40-387,ul. 11 Listopada,13,19.0884382,50.2598879,240117733,"",http://www.wsm.katowice.pl,Uczelnia niepubliczna
"",Uniwersytet Marii Curie-Skłodowskiej w Lublinie,1944-10-23,lubelskie,"",Lublin,20-031,pl. Plac im. Marii Curie-Skłodowskiej,5,22.5404431,51.2454116,000001353,"",http://www.umcs.pl,Uczelnia publiczna
"",Koszalińska Wyższa Szkoła Nauk Humanistycznych w Koszalinie,2005-08-25,zachodniopomorskie,"",Koszalin,75-333,ul. Batalionów Chłopskich,79,16.1752583,54.1999167,320081611,"",http://www.kwsnh.edu.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Technologii Drewna,1952-01-01,wielkopolskie,"",Poznań,60-654,Winiarska,1,16.9080999,52.4287039,000124050,"",http://www.itd.poznan.pl,Instytucja naukowa
"",Wyższa Szkoła Informatyki i Zarządzania w Bielsku-Białej,1996-07-30,śląskie,"",Bielsko-Biała,43-300,ul. Legionów,81,19.0556001,49.8324703,070729784,"",http://www.wsi.edu.pl,Uczelnia niepubliczna
"",Politechnika Poznańska,1955-09-03,wielkopolskie,"",Poznań,60-965,pl. Marii Skłodowskiej-Curie,5,16.9182073,52.3942064,000001608,"",https://www.put.poznan.pl,Uczelnia publiczna
"",Wojskowa Akademia Techniczna im. Jarosława Dąbrowskiego,1951-12-18,mazowieckie,"",Warszawa,00-908,ul. gen. Sylwestra Kaliskiego,2,20.8995363,52.2531906,012122900,"",https://www.wojsko-polskie.pl/wat/,Uczelnia publiczna
"",Polskie Zrzeszenie Producentów Bydła Mięsnego,2005-05-10,mazowieckie,"",Warszawa,00-389,Juliana Smulikowskiego,4,21.0313819,52.2372872,140126729,"",http://www.pzpbm.pl,Instytucja naukowa
"",Instytut Automatyki Systemów Energetycznych Sp. z o.o.,1962-05-11,dolnośląskie,"",Wrocław,51-618,Wystawowa,1,17.0782161,51.1059954,020606454,"",http://www.iase.wroc.pl,Instytucja naukowa
"",Wyższa Szkoła Biznesu - National Louis University z siedzibą w Nowym Sączu,2007-09-20,małopolskie,"",Nowy Sącz,33-300,ul. Zielona,27,20.6914392,49.60158029999999,490028409,"",http://www.wsb-nlu.edu.pl,Uczelnia niepubliczna
"",Uniwersytet Dolnośląski DSW we Wrocławiu,1997-06-30,dolnośląskie,"",Wrocław,53-611,ul. Strzegomska,55,16.9783235,51.1142002,931056267,"",http://www.dsw.edu.pl,Uczelnia niepubliczna
"",Collegium Varsoviense z siedzibą w Warszawie w likwidacji,2001-12-28,mazowieckie,"",Warszawa,04-894,ul. Szachowa,1,21.196609,52.1728536,017409374,"",http://www.futurus.org,Uczelnia niepubliczna
"",Instytut Warzywnictwa w Skierniewicach,1900-01-01,łódzkie,"",Skierniewice,96-100,Konstytucji 3 Maja,1,20.1411809,51.9607897,"","","",Instytucja naukowa
"",Centralny Instytut Ochrony Pracy - Państwowy Instytut Badawczy,1950-04-04,mazowieckie,"",Warszawa,00-701,Czerniakowska,16,21.0523638,52.1992105,000018046,"",https://www.ciop.pl,Instytucja naukowa
"",Sieć Badawcza Łukasiewicz - Instytut Włókiennictwa,1945-09-07,łódzkie,"",Łódź,92-103,Brzezińska,5/15,19.5066705,51.794761,000050239,"",http://www.iw.lodz.pl/,Instytucja naukowa
"",Wyższa Szkoła Ekonomiczna w Białymstoku,1996-01-05,podlaskie,"",Białystok,15-703,ul. Zwycięstwa,14,23.1307366,53.136867,050383717,"",http://www.wse.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Ekonomii i Administracji w likwidacji z siedzibą w Bytomiu,1996-12-23,śląskie,"",Bytom,41-907,ul. Andrzeja Frycza Modrzewskiego,12,18.8953108,50.3343562,273300638,"",http://www.wsea.edu.pl,Uczelnia niepubliczna
"",Instytut Geofizyki Polskiej Akademii Nauk,1952-01-01,mazowieckie,"",Warszawa,01-452,Księcia Janusza,64,20.9395929,52.24594889999999,000325908,"",http://www.igf.edu.pl,Instytucja naukowa
"",Wyższa Szkoła Medyczna w Legnicy z siedzibą w Legnicy,2004-07-12,dolnośląskie,"",Legnica,59-220,ul. Powstańców Śląskich,3,16.1641468,51.2055406,391050489,"",http://www.wsmlegnica.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Finansów i Informatyki im. prof. Janusza Chechlińskiego w Łodzi,1997-06-18,łódzkie,"",Łódź,93-578,ul. Walerego Wróblewskiego,18,19.4521603,51.74379159999999,471575081,"",http://www.wsfi.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Technologii Informatycznych w Katowicach,2004-01-23,śląskie,"",Katowice,40-085,ul. Adama Mickiewicza,29,19.0135277,50.26347560000001,278185188,"",http://www.wsti.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Technologii Materiałów Elektronicznych,1979-02-05,mazowieckie,"",Warszawa,01-919,Wólczyńska,133,20.9147159,52.28192019999999,000039025,"",http://www.itme.edu.pl,Instytucja naukowa
"",Muzeum Narodowe w Poznaniu,1950-06-18,wielkopolskie,"",Poznań,61-745,Aleje Karola Marcinkowskiego,9,16.9295465,52.4082145,000275978,"",http://www.mnp.art.pl,Instytucja naukowa
"",OPEGIEKA Spółka z ograniczoną odpowiedzialnością,1989-02-24,warmińsko-mazurskie,"",Elbląg,82-300,Tysiąclecia,11,19.4004878,54.1556307,001364260,"",www.opegieka.pl,Instytucja naukowa
"",Międzynarodowa Szkoła Wyższa Concordia w Lubartowie,1993-06-08,lubelskie,"",Lubartów,21-100,ul. Bolesława Mucharskiego,10,22.6087881,51.4688227,"","","",Uczelnia niepubliczna
"",Wyższa Szkoła Sztuk Wizualnych i Nowych Mediów w likwidacji z siedzibą w Warszawie,2002-08-27,mazowieckie,"",Warszawa,03-933,ul. Obrońców,25,21.0519907,52.2330875,015226340,"","",Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Metali Nieżelaznych,1952-01-01,śląskie,"",Gliwice,44-100,Józefa Sowińskiego,5,18.6362231,50.2961003,000027542,0000853498,http://www.imn.gliwice.pl,Instytucja naukowa
"",Wyższa Szkoła Edukacji i Terapii im. prof. Kazimiery Milanowskiej z siedzibą w Poznaniu,2005-02-04,wielkopolskie,"",Poznań,61-473,ul. Grabowa,22,16.9000985,52.3724958,634655925,"",http://www.wseit.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Ubezpieczeń w Krakowie w likwidacji,2000-10-11,małopolskie,"",Kraków,31-126,ul. Ambrożego Grabowskiego,3,19.9279367,50.0672864,356304359,"",wsu.pl,Uczelnia niepubliczna
"",Państwowa Akademia Nauk Stosowanych w Chełmie,2001-09-01,lubelskie,"",Chełm,22-100,ul. Pocztowa,54,23.4805435,51.1297042,110607010,"",http://panschelm.edu.pl,Uczelnia publiczna
"",Instytut Fizyki Jądrowej im. Henryka Niewodniczańskiego Polskiej Akademii Nauk,1955-06-04,małopolskie,"",Kraków,31-342,Eljasza Walerego Radzikowskiego,152,19.889137,50.089353,000326983,"",http://www.ifj.edu.pl/,Instytucja naukowa
"",Instytut Informatyki Teoretycznej i Stosowanej Polskiej Akademii Nauk,1989-01-17,śląskie,"",Gliwice,44-100,Bałtycka,5,18.6376691,50.2911758,000564702,"",http://www.iitis.pl,Instytucja naukowa
"",Wyższa Szkoła Języków Obcych w Szczecinie w likwidacji z siedzibą w Szczecinie,2001-11-08,zachodniopomorskie,"",Szczecin,70-035,ul. Krzysztofa Kolumba,86,14.5494218,53.41752100000001,812410407,"",http://www.wsjo.szczecin.pl,Uczelnia niepubliczna
"",Instytut Łączności - Państwowy Instytut Badawczy,1951-09-18,mazowieckie,"",Warszawa,04-894,Szachowa,1,21.196609,52.1728536,000132629,0000023097,https://www.gov.pl/web/instytut-lacznosci,Instytucja naukowa
"",Instytut Hematologii i Transfuzjologii,1951-06-02,mazowieckie,"",Warszawa,02-776,Indiry Gandhi,14,21.0332954,52.1454581,000288484,"",http://www.ihit.waw.pl,Instytucja naukowa
"",Akademia Nauk Stosowanych Angelusa Silesiusa,1999-07-01,dolnośląskie,"",Wałbrzych,58-300,ul. Zamkowa,4,16.2820721,50.7622835,891041167,"",https://www.ans.edu.pl/,Uczelnia publiczna
"",Narodowy Instytut Leków,1952-05-14,mazowieckie,"",Warszawa,00-725,Chełmska,30/34,21.04188,52.2028461,015244176,"",http://www.nil.gov.pl/,Instytucja naukowa
"",Europejska Wyższa Szkoła Biznesu w Warszawie w likwidacji,2001-10-03,mazowieckie,"",Warszawa,00-140,al. Aleja Solidarności,117,20.9945636,52.2418074,634239569,"",www.euob.eu,Uczelnia niepubliczna
"",Akademia Sztuk Teatralnych im. Stanisława Wyspiańskiego w Krakowie,1946-10-01,Polska,"",31-109,21-22,małopolskie,ul. Straszewskiego,19.9332315,50.0588227,"",6750007593,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Ośrodek Badawczo-Rozwojowy Budowy Urządzeń Chemicznych CEBEA,2013-03-01,małopolskie,"",Kraków,30-133,Juliusza Lea,114,19.9022519,50.0720507,"","","",Instytucja naukowa
"",Wyższe Seminarium Duchowne w Rzeszowie,1993-04-08,podkarpackie,"",Rzeszów,35-302,ul. Witolda,11A,22.0437488,50.02995560000001,040061312,"","",Uczelnia kościelna
"",Wyższa Szkoła Gospodarki w Bydgoszczy,2004-10-01,kujawsko-pomorskie,"",Bydgoszcz,85-229,ul. Garbary,2,17.9944098,53.1272087,092386249,"",http://www.wsg.byd.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Elektrotechniki,1946-09-01,mazowieckie,"",Warszawa,04-703,Mieczysława Pożaryskiego,28,21.173874,52.2070623,387388984,0000857831,http://iel.lukasiewicz.gov.pl,Instytucja naukowa
"",Instytut Europy Środkowo-Wschodniej,2002-05-13,lubelskie,"",Lublin,20-080,Niecała,5,22.5610921,51.2503608,432503940,"",http://iesw.lublin.pl,Instytucja naukowa
"",Morski Instytut Rybacki - Państwowy Instytut Badawczy,1947-10-28,pomorskie,"",Gdynia,81-332,Hugo Kołłątaja,1,18.5249693,54.52020659999999,000144733,"",https://mir.gdynia.pl,Instytucja naukowa
"",Centralny Ośrodek Chłodnictwa „COCH” w Krakowie Sp. z o.o.,1991-01-01,małopolskie,"",Kraków,30-133,Juliusza Lea,116,19.901499,50.07202700000001,120714590,"",http://www.coch.pl,Instytucja naukowa
"",Instytut Allerhanda,2010-09-22,małopolskie,"",Kraków,31-115,gen. Władysława Sikorskiego,2,19.9281643,50.0616455,121345308,"",http://www.allerhand.pl,Instytucja naukowa
"",Uniwersytet WSB Merito w Toruniu,1998-08-27,kujawsko-pomorskie,"",Toruń,87-100,ul. Młodzieżowa,31 A,18.6068952,53.0198708,871092619,"",https://www.merito.pl/torun,Uczelnia niepubliczna
"",Wyższa Szkoła Zarządzania i Bankowości w Poznaniu,1992-09-14,wielkopolskie,"",Poznań,61-538,ul. Robocza,4,16.9141604,52.3928751,632043023,"",http://www.wszib.poznan.pl,Uczelnia niepubliczna
"",Państwowy Instytut Medyczny Ministerstwa Spraw Wewnętrznych i Administracji,2023-01-01,mazowieckie,"",Warszawa,02-507,ul. Wołoska,137,20.99935,52.19858439999999,524384845,"","",Instytucja naukowa
"",Wyższa Szkoła Lingwistyczna w Częstochowie,1996-10-23,śląskie,"",Częstochowa,42-200,ul. Nadrzeczna,7,19.1304466,50.8103309,150244131,"",http://www.wsl.edu.pl,Uczelnia niepubliczna
"",Wojskowy Instytut Medycyny Lotniczej,1928-01-07,mazowieckie,"",Warszawa,01-755,Zygmunta Krasińskiego,54/56,20.9645085,52.26223599999999,010132188,"",http://www.wiml.waw.pl,Instytucja naukowa
"",Wyższa Szkoła Ekonomiczno-Humanistyczna w Bielsku-Białej,1997-08-07,śląskie,"",Bielsko-Biała,43-300,ul. gen. Władysława Sikorskiego,4,19.0417475,49.8191736,070845473,"",http://www.wseh.pl,Uczelnia niepubliczna
"",Uniwersytet Przyrodniczo-Humanistyczny w Siedlcach,1969-07-29,mazowieckie,"",Siedlce,08-110,ul. Stanisława Konarskiego,2,22.2842796,52.1696131,000001471,"",http://www.uph.edu.pl,Uczelnia publiczna
"",Uniwersytet Ekonomiczny we Wrocławiu,1947-02-03,dolnośląskie,"",Wrocław,53-345,ul. Komandorska,118/120,17.0257009,51.09142,000001531,"",http://www.ue.wroc.pl,Uczelnia publiczna
"",Akademia Sztuk Pięknych im. Władysława Strzemińskiego w Łodzi,1945-10-01,Polska,"",91-726,121,łódzkie,ul. Wojska Polskiego,19.4905358,51.7925171,"",7240005348,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Instytut Psychiatrii i Neurologii,1951-03-24,mazowieckie,"",Warszawa,02-957,Jana III Sobieskiego,9,21.0653134,52.1721927,000288509,"",http://www.ipin.edu.pl/,Instytucja naukowa
"",Warszawska Wyższa Szkoła Humanistyczna im. Bolesława Prusa (decyzja z dnia 06.07.2006 r.),2002-08-26,mazowieckie,"",Warszawa,00-389,ul. Juliana Smulikowskiego,6,21.0316378,52.2378252,015226758,"",http://www.wwsh.edu.pl,Uczelnia niepubliczna
"",Akademia Humanitas,1997-04-23,śląskie,"",Sosnowiec,41-200,ul. Jana Kilińskiego,43,19.1288025,50.28150429999999,273470470,"",http://www.humanitas.edu.pl,Uczelnia niepubliczna
"",Ośrodek Przetwarzania Informacji — Państwowy Instytut Badawczy,1990-12-15,mazowieckie,"",Warszawa,00-608,Aleja Niepodległości,188 B,21.0082764,52.212715,006746090,0000127372,http://www.opi.org.pl,Instytucja naukowa
"",Akademia Humanistyczno-Ekonomiczna w Łodzi,1993-10-05,łódzkie,"",Łódź,90-212,ul. dr. Seweryna Sterlinga,26,19.4697229,51.7750814,470810663,"",http://www.ahe.lodz.pl,Uczelnia niepubliczna
"",Szkoła Wyższa Rzemiosł Artystycznych i Zarządzania we Wrocławiu,2002-10-22,dolnośląskie,"",50-244,III p.,pl. św. Macieja,21,17.0354308,51.1191378,932839801,"",http://www.swraiz.pl,Uczelnia niepubliczna
"",Uczelnia Korczaka - Akademia Nauk Stosowanych,1993-06-08,mazowieckie,"",Warszawa,02-387,ul. Lirowa,27,20.962603,52.2007163,010291998,"",http://www.uczelniakorczaka.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Administracji Publicznej w Ostrołęce,1994-08-10,mazowieckie,"",Ostrołęka,07-409,ul. Janusza Korczaka,73,21.5736295,53.07495189999999,550394480,"",http://www.wsap.com.pl,Uczelnia niepubliczna
"",Fundacja Rozwoju Kardiochirurgii im. prof. Zbigniewa Religi,1991-12-09,śląskie,"",Zabrze,41-800,Wolności,345A,18.7979785,50.2978702,271555096,"",http://www.frk.pl,Instytucja naukowa
"",Wyższa Szkoła Promocji,Mediów i Show Businessu z siedzibą w Warszawie,Polska,"",00-901,1,mazowieckie,pl. Plac Defilad,21.0092416,52.2320503,"",5262528124,"",Minister Edukacji i Nauki (poprzednio MNiSW)
"",Wyższa Szkoła Ekologii i Zarządzania w Warszawie,1995-07-24,mazowieckie,"",Warszawa,00-792,ul. Olszewska,12,21.020798,52.2089209,011155659,"",http://www.wseiz.pl,Uczelnia niepubliczna
"",Instytut Ochrony Środowiska - Państwowy Instytut Badawczy,1986-04-01,mazowieckie,"",Warszawa,02-170,ul. Słowicza,32,20.961538,52.1883986,001240700,0000032034,http://www.ios.edu.pl,Instytucja naukowa
"",Wyższa Szkoła Zarządzania Marketingowego i Języków Obcych w likwidacji z siedzibą w Katowicach,1994-07-27,śląskie,"",Katowice,40-594,ul. J. Gallusa,12,18.9925331,50.2439913,272226667,"",http://www.gallus.pl,Uczelnia niepubliczna
"",Kujawska Szkoła Wyższa we Włocławku,1995-09-06,kujawsko-pomorskie,"",Włocławek,87-800,pl. Wolności,1,19.0683459,52.65539,910215414,"",http://www.ksw.wloclawek.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Społeczno-Ekonomiczna w likwidacji,1996-06-26,mazowieckie,"",Warszawa,04-408,ul. gen. Karola Ziemskiego Wachnowskiego,22,21.1778705,52.25906759999999,011910311,"",http://www.wsse-uczelnia.com.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Technologii Eksploatacji,1986-03-15,mazowieckie,"",Radom,26-600,Kazimierza Pułaskiego,6/10,21.1534907,51.4238642,387139360,0000860815,http://www.itee.lukasiewicz.gov.pl,Instytucja naukowa
"",Instytut Genetyki Człowieka Polskiej Akademii Nauk,2003-04-01,wielkopolskie,"",Poznań,60-479,Strzeszyńska,32,16.9048957,52.445821,000326428,"",http://www.igcz.poznan.pl,Instytucja naukowa
"",Uczelnia Medyczna im. Marii Skłodowskiej - Curie w Warszawie,1997-03-26,mazowieckie,"",Warszawa,00-136,pl. Plac Żelaznej Bramy,10,21.0013625,52.2394586,012444414,"",https://uczelniamedyczna.com.pl/,Uczelnia niepubliczna
"",Uniwersytet Śląski w Katowicach,1968-06-08,śląskie,"",Katowice,40-007,ul. Bankowa,12,19.0282353,50.2607434,000001347,"",http://www.us.edu.pl,Uczelnia publiczna
"",Naukowa i Akademicka Sieć Komputerowa - Państwowy Instytut Badawczy,1993-12-14,mazowieckie,"",Warszawa,01-045,Kolska,12,20.9757373,52.2510642,010464542,0000012938,http://www.nask.pl,Instytucja naukowa
"",Instytut Historii im. Tadeusza Manteuffla Polskiej Akademii Nauk,1953-01-01,mazowieckie,"",Warszawa,00-272,Rynek Starego Miasta,29/31,21.0113579,52.249731,000325765,"",http://www.ihpan.edu.pl,Instytucja naukowa
"",Instytut Botaniki im. Władysława Szafera Polskiej Akademii Nauk,1953-10-05,małopolskie,"",Kraków,31-512,Lubicz,46,19.9552808,50.0656076,000325831,"",http://www.botany.pl,Instytucja naukowa
"",Wyższa Szkoła Studiów Międzynarodowych w likwidacji,1997-07-21,łódzkie,"",Łódź,90-451,ul. Piotrkowska,211,19.4594199,51.754363,471582365,"",http://www.wssm.edu.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Pojazdów Szynowych TABOR,1945-09-01,wielkopolskie,"",Poznań,61-055,Warszawska,181,16.9972157,52.410948,000030076,"",http://www.tabor.com.pl,Instytucja naukowa
"",Politechnika Koszalińska,1968-06-08,zachodniopomorskie,"",Koszalin,75-453,ul. Śniadeckich,2,16.1974049,54.2036226,000001703,"",http://www.tu.koszalin.pl,Uczelnia publiczna
"",Wyższa Szkoła Teologiczno-Humanistyczna im. Michała Beliny-Czechowskiego w Podkowie Leśnej,1995-09-07,mazowieckie,"",Podkowa Leśna,05-807,ul. Jana Pawła II,39,20.72703,52.11435849999999,"","","",Uczelnia kościelna
"",Wyższa Szkoła Biznesu,Mediów i Reklamy,Polska,"",02-777,3,mazowieckie,ul. Stefana Szolc-Rogozińskiego,21.0513759,52.1514006,"",5252342139,"",Minister Edukacji i Nauki (poprzednio MNiSW)
"",Sieć Badawcza Łukasiewicz - Przemysłowy Instytut Automatyki i Pomiarów PIAP,1965-03-15,mazowieckie,"",Warszawa,02-486,Aleje Jerozolimskie,202,20.9216763,52.1936616,000035257,0000846727,http://www.piap.pl,Instytucja naukowa
"",Narodowy Instytut Onkologii im. Marii Skłodowskiej-Curie – Państwowy Instytut Badawczy,1932-05-29,mazowieckie,"",Warszawa,02-781,ul. Wilhelma Konrada Roentgena,5,21.0322422,52.1474158,000288366,0000144803,http://www.nio.gov.pl,Instytucja naukowa
"",Wyższa Szkoła Inżynierska w Ostrowie Wielkopolskim,2011-01-18,wielkopolskie,"",Ostrów Wielkopolski,63-400,ul. Ludwika Waryńskiego,29,17.8309319,51.6448214,"","","",Uczelnia niepubliczna
"",Instytut Nauk Geologicznych Polskiej Akademii Nauk,1956-01-02,mazowieckie,"",Warszawa,00-818,Twarda,51/55,20.9933166,52.22827729999999,000326345,"",http://www.ing.pan.pl,Instytucja naukowa
"",Akademia Sztuk Pięknych im. Jana Matejki w Krakowie,1901-01-01,Polska,"",31-157,13,małopolskie,pl. Plac Jana Matejki,19.9428342,50.0671247,"",6750007570,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Akademia Nauk Stosowanych Towarzystwa Wiedzy Powszechnej w Szczecinie,1997-06-04,zachodniopomorskie,"",Szczecin,70-466,ul. Monte Cassino,15,14.5411,53.436661,811099769,"",https://akademiatwp.pl,Uczelnia niepubliczna
"",Akademia Wychowania Fizycznego im. Jerzego Kukuczki w Katowicach,1970-09-01,śląskie,"",Katowice,40-065,ul. Mikołowska,72 A,19.0032698,50.250076,000327882,"",http://www.awf.katowice.pl,Uczelnia publiczna
"",Wyższa Szkoła Bankowości i Finansów z siedzibą w Katowicach w likwidacji,1996-05-20,śląskie,"",Katowice,40-387,ul. 11 Listopada,13,19.0884382,50.2598879,273097887,"",http://www.wsbif.pl,Uczelnia niepubliczna
"",Polska Akademia Nauk Muzeum Ziemi w Warszawie,1948-06-09,mazowieckie,"",00-488,27,Aleja Na Skarpie,20/26,21.0285932,52.22909139999999,00032571300166,"",http://mz.pan.pl,Instytucja naukowa
"",Krakowska Akademia im. Andrzeja Frycza Modrzewskiego w Krakowie,2002-07-08,małopolskie,"",Kraków,30-705,ul. Gustawa Herlinga-Grudzińskiego,1,19.9652295,50.0506632,357129941,"",http://www.ka.edu.pl,Uczelnia niepubliczna
"",Polska Akademia Nauk Biblioteka Gdańska,2011-10-13,pomorskie,"",Gdańsk,80-858,Wałowa,15,18.6495695,54.35837350000001,"","","",Instytucja naukowa
"",Mazowiecka Wyższa Szkoła Humanistyczno-Pedagogiczna w Łowiczu,1993-09-24,łódzkie,"",Łowicz,99-400,ul. Akademicka,1/3,19.9456819,52.105804,750413081,"",http://www.mwshp.lowicz.pl,Uczelnia niepubliczna
"",Instytut Farmakologii im. Jerzego Maja Polskiej Akademii Nauk,1954-11-01,małopolskie,"",Kraków,31-343,Smętna,12,19.884389,50.0928599,000325943,"",http://www.if-pan.krakow.pl,Instytucja naukowa
"",Ośrodek Badawczo-Rozwojowy Dźwignic i Urządzeń Transportowych Detrans,1973-01-01,Polska,"",41-902,6,śląskie,Powstańców Śląskich,18.9258827,50.3572327,instytut badawczy,6260000537,"",Pracy i Technologii (poprzednio MR)
"", Wyższa Szkoła Informatyki i Zdrowia,2002-12-17,podkarpackie,"",Przemyśl,37-700,ul. Juliusza Słowackiego,85,22.7825526,49.7750482,651503263,"",http://www.collegeinfo.edu.pl,Uczelnia niepubliczna
"",Akademia Wychowania Fizycznego Józefa Piłsudskiego w Warszawie,1929-11-29,mazowieckie,"",Warszawa,00-968,ul. Marymoncka,34,20.9572562,52.2845092,000327830,"",http://www.awf.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Przedsiębiorczości i Rozwoju Regionalnego w likwidacji z siedzibą w Falentach,2002-07-05,mazowieckie,"",Falenty,05-090,ul. Aleja Hrabska,3,20.9198959,52.13971600000001,015194107,"",http://www.wspirr.edu.pl,Uczelnia niepubliczna
"",Profesjonalna Szkoła Biznesu-Szkoła Wyższa w likwidacji w Krakowie,1994-06-15,małopolskie,"",Kraków,31-055,ul. Miodowa,26,19.9453028,50.053073,350724379,"","",Uczelnia niepubliczna
"",Akademia Mazowiecka w Płocku,1999-07-01,mazowieckie,"",Płock,09-402,pl. gen. Jarosława Dąbrowskiego,2,19.6975298,52.5392376,611038403,"",https://mazowiecka.edu.pl/,Uczelnia publiczna
"",Wyższa Szkoła Inżynieryjno-Ekonomiczna z siedzibą w Ropczycach (przekształcona wykreślona),2000-08-02,podkarpackie,"",Ropczyce,39-100,ul. Mickiewicza,10,21.6149804,50.0534256,"","","",Uczelnia niepubliczna
"",Uniwersytet Przyrodniczy w Poznaniu,1919-01-01,wielkopolskie,"",Poznań,60-637,ul. Wojska Polskiego,28,16.9042847,52.4271447,000001844,"",http://puls.edu.pl/,Uczelnia publiczna
"",Instytut Gospodarki Surowcami Mineralnymi i Energią Polskiej Akademii Nauk,1986-01-01,małopolskie,"",Kraków,31-261,Józefa Wybickiego,7 A,19.9263582,50.0833626,001238650,"",http://www.min-pan.krakow.pl,Instytucja naukowa
"",CASE - Centrum Analiz Społeczno-Ekonomicznych - Fundacja Naukowa,1991-09-01,mazowieckie,"",Warszawa,01-031,Aleja Jana Pawła II,61,20.9867854,52.2491902,012118755,"","",Instytucja naukowa
"",Uniwersytet Gdański,1970-03-20,pomorskie,"",Gdańsk,80-309,ul. Jana Bażyńskiego,8,18.5700375,54.399209,000001330,"",http://ug.edu.pl,Uczelnia publiczna
"",Instytut Badań Systemowych Polskiej Akademii Nauk,1976-12-01,mazowieckie,"",Warszawa,01-447,Newelska,6,20.9403056,52.2459058,000686434,"",http://www.ibspan.waw.pl,Instytucja naukowa
"",Podhalańska Państwowa Uczelnia Zawodowa w Nowym Targu,2001-07-24,małopolskie,"",Nowy Targ,34-400,ul. Kokoszków,71,20.0455476,49.49018340000001,492722404,"",https://ppuz.edu.pl/,Uczelnia publiczna
"",Uniwersytet Ekonomiczny w Katowicach,1936-12-03,śląskie,"",Katowice,40-287,ul. 1 Maja,50,19.044781,50.258375,000001548,"",http://www.ue.katowice.pl,Uczelnia publiczna
"",Instytut Ogrodnictwa - Państwowy Instytut Badawczy,2011-01-01,łódzkie,"",Skierniewice,96-100,Konstytucji 3 Maja,1/3,20.144393,51.9605977,101023342,"",http://www.inhort.pl,Instytucja naukowa
"",Szkoła Główna Politechniczna w likwidacji,2003-08-22,mazowieckie,"",Wołomin,05-200,ul. Laskowa,4,21.2383562,52.35080439999999,492914569,"",http://dziekanat@swsz.edu.pl,Uczelnia niepubliczna
"",Uczelnia Łukaszewski ,2001-04-24,mazowieckie,"",Warszawa,02-777,ul. Jana Ciszewskiego, 15/IV/1 ,21.0417512,52.1547642,017300909,"",http://www.ulu.edu.pl,Uczelnia niepubliczna
"",Instytut Parazytologii im. Witolda Stefańskiego Polskiej Akademii Nauk,1952-12-01,mazowieckie,"",Warszawa,00-818,Twarda,51/55,20.9933166,52.22827729999999,000326322,"",http://www.ipar.pan.pl,Instytucja naukowa
"",Instytut Włókien Naturalnych i Roślin Zielarskich - Państwowy Instytut Badawczy,2009-01-01,wielkopolskie,"",Poznań,60-630,Wojska Polskiego,71,16.8962776,52.42845699999999,301027411,0000321899,http://www.iwnirz.pl,Instytucja naukowa
"",Wyższa Szkoła Artystyczna w Warszawie,2008-09-25,mazowieckie,"",Warszawa,04-005,ul. Siennicka,6A,21.0787063,52.244374,141632618,"",http://www.wsa.art.pl,Uczelnia niepubliczna
